2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-06-05 15:30:06 | ALIGN [1835/2193] wrote gsm8k_test_000904 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1835 | 1.0s
2026-06-05 15:30:07 | ALIGN [1836/2193] wrote gsm8k_test_000671 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1836 | 1.0s
2026-06-05 15:30:09 | ALIGN [1837/2193] wrote gsm8k_test_000110 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1837 | 1.6s
2026-06-05 15:30:12 | ALIGN [1838/2193] wrote gsm8k_test_000137 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1838 | 2.6s
2026-06-05 15:30:13 | ALIGN [1839/2193] wrote gsm8k_test_000015 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1839 | 0.8s
2026-06-05 15:30:14 | ALIGN [1840/2193] wrote gsm8k_test_000715 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1840 | 1.3s
2026-06-05 15:30:15 | ALIGN [1841/2193] wrote gsm8k_test_001091 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1841 | 1.5s
2026-06-05 15:30:16 | ALIGN [1842/2193] wrote gsm8k_test_000340 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1842 | 1.1s
2026-06-05 15:30:17 | ALIGN [1843/2193] wrote gsm8k_test_000332 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1843 | 1.0s
2026-06-05 15:30:19 | ALIGN [1844/2193] wrote gsm8k_test_001243 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1844 | 1.6s
2026-06-05 15:30:20 | ALIGN [1845/2193] wrote gsm8k_test_001014 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1845 | 1.2s
2026-06-05 15:30:21 | ALIGN [1846/2193] wrote gsm8k_test_000242 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1846 | 1.3s
2026-06-05 15:30:22 | ALIGN [1847/2193] wrote gsm8k_test_000020 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1847 | 0.8s
2026-06-05 15:30:24 | ALIGN [1848/2193] wrote gsm8k_test_000693 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1848 | 1.5s
2026-06-05 15:30:25 | ALIGN [1849/2193] wrote gsm8k_test_001007 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1849 | 0.9s
2026-06-05 15:30:26 | ALIGN [1850/2193] wrote gsm8k_test_000336 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1850 | 1.1s
2026-06-05 15:30:27 | ALIGN [1851/2193] wrote gsm8k_test_000418 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1851 | 0.9s
2026-06-05 15:30:28 | ALIGN [1852/2193] wrote gsm8k_test_000519 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1852 | 1.3s
2026-06-05 15:30:29 | ALIGN [1853/2193] wrote gsm8k_test_001030 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1853 | 1.3s
2026-06-05 15:30:30 | ALIGN [1854/2193] wrote gsm8k_test_000477 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1854 | 1.1s
2026-06-05 15:30:32 | ALIGN [1855/2193] wrote gsm8k_test_000287 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1855 | 1.4s
2026-06-05 15:30:33 | ALIGN [1856/2193] wrote gsm8k_test_001224 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1856 | 0.9s
2026-06-05 15:30:33 | ALIGN [1857/2193] wrote gsm8k_test_000485 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1857 | 0.7s
2026-06-05 15:30:35 | ALIGN [1858/2193] wrote gsm8k_test_000971 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1858 | 1.4s
2026-06-05 15:30:36 | ALIGN [1859/2193] wrote gsm8k_test_000776 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1859 | 1.2s
2026-06-05 15:30:37 | ALIGN [1860/2193] wrote gsm8k_test_000309 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1860 | 1.4s
2026-06-05 15:30:39 | ALIGN [1861/2193] wrote gsm8k_test_000369 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1861 | 1.7s
2026-06-05 15:30:40 | ALIGN [1862/2193] wrote gsm8k_test_000608 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1862 | 1.3s
2026-06-05 15:30:42 | ALIGN [1863/2193] wrote gsm8k_test_001272 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1863 | 1.2s
2026-06-05 15:30:43 | ALIGN [1864/2193] wrote gsm8k_test_000640 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1864 | 1.0s
2026-06-05 15:30:44 | ALIGN [1865/2193] wrote gsm8k_test_000905 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1865 | 1.2s
2026-06-05 15:30:45 | ALIGN [1866/2193] wrote gsm8k_test_000388 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1866 | 0.8s
2026-06-05 15:30:46 | ALIGN [1867/2193] wrote gsm8k_test_001066 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1867 | 1.3s
2026-06-05 15:30:47 | ALIGN [1868/2193] wrote gsm8k_test_000163 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1868 | 1.4s
2026-06-05 15:30:48 | ALIGN [1869/2193] wrote gsm8k_test_000461 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1869 | 0.9s
2026-06-05 15:30:50 | ALIGN [1870/2193] wrote gsm8k_test_001090 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1870 | 1.2s
2026-06-05 15:30:51 | ALIGN [1871/2193] wrote gsm8k_test_000441 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1871 | 1.4s
2026-06-05 15:30:52 | ALIGN [1872/2193] wrote gsm8k_test_001216 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1872 | 1.2s
2026-06-05 15:30:54 | ALIGN [1873/2193] wrote gsm8k_test_000959 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1873 | 1.5s
2026-06-05 15:30:55 | ALIGN [1874/2193] wrote gsm8k_test_000862 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1874 | 1.2s
2026-06-05 15:30:56 | ALIGN [1875/2193] wrote gsm8k_test_000455 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1875 | 1.1s
2026-06-05 15:30:57 | ALIGN [1876/2193] wrote gsm8k_test_000843 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1876 | 0.9s
2026-06-05 15:30:59 | ALIGN [1877/2193] wrote gsm8k_test_000269 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1877 | 2.4s
2026-06-05 15:31:00 | ALIGN [1878/2193] wrote gsm8k_test_000548 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1878 | 0.9s
2026-06-05 15:31:01 | ALIGN [1879/2193] wrote gsm8k_test_001015 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1879 | 1.0s
2026-06-05 15:31:02 | ALIGN [1880/2193] wrote gsm8k_test_000062 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1880 | 1.3s
2026-06-05 15:31:03 | ALIGN [1881/2193] wrote gsm8k_test_000082 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1881 | 0.8s
2026-06-05 15:31:05 | ALIGN [1882/2193] wrote gsm8k_test_000897 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1882 | 1.5s
2026-06-05 15:31:06 | ALIGN [1883/2193] wrote gsm8k_test_000741 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1883 | 1.1s
2026-06-05 15:31:07 | ALIGN [1884/2193] wrote gsm8k_test_000949 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1884 | 1.1s
2026-06-05 15:31:08 | ALIGN [1885/2193] wrote gsm8k_test_000201 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1885 | 1.8s
2026-06-05 15:31:10 | ALIGN [1886/2193] wrote gsm8k_test_000985 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1886 | 1.4s
2026-06-05 15:31:11 | ALIGN [1887/2193] wrote gsm8k_test_001249 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1887 | 0.8s
2026-06-05 15:31:12 | ALIGN [1888/2193] wrote gsm8k_test_000980 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1888 | 1.7s
2026-06-05 15:31:13 | ALIGN [1889/2193] wrote gsm8k_test_000257 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1889 | 1.0s
2026-06-05 15:31:14 | ALIGN [1890/2193] wrote gsm8k_test_000857 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1890 | 0.9s
2026-06-05 15:31:15 | ALIGN [1891/2193] wrote gsm8k_test_001262 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1891 | 1.1s
2026-06-05 15:31:16 | ALIGN [1892/2193] wrote gsm8k_test_000777 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1892 | 1.1s
2026-06-05 15:31:17 | ALIGN [1893/2193] wrote gsm8k_test_001192 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1893 | 1.0s
2026-06-05 15:31:18 | ALIGN [1894/2193] wrote gsm8k_test_001138 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1894 | 0.8s
2026-06-05 15:31:20 | ALIGN [1895/2193] wrote gsm8k_test_000008 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1895 | 1.6s
2026-06-05 15:31:21 | ALIGN [1896/2193] wrote gsm8k_test_000335 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1896 | 0.9s
2026-06-05 15:31:22 | ALIGN [1897/2193] wrote gsm8k_test_000148 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1897 | 1.5s
2026-06-05 15:31:24 | ALIGN [1898/2193] wrote gsm8k_test_000041 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1898 | 2.0s
2026-06-05 15:31:26 | ALIGN [1899/2193] wrote gsm8k_test_001204 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1899 | 1.9s
2026-06-05 15:31:27 | ALIGN [1900/2193] wrote gsm8k_test_000772 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1900 | 1.2s
2026-06-05 15:31:29 | ALIGN [1901/2193] wrote gsm8k_test_001121 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1901 | 1.7s
2026-06-05 15:31:30 | ALIGN [1902/2193] wrote gsm8k_test_000440 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1902 | 1.4s
2026-06-05 15:31:32 | ALIGN [1903/2193] wrote gsm8k_test_000245 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1903 | 1.5s
2026-06-05 15:31:33 | ALIGN [1904/2193] wrote gsm8k_test_000610 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1904 | 1.2s
2026-06-05 15:31:34 | ALIGN [1905/2193] wrote gsm8k_test_001173 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1905 | 0.8s
2026-06-05 15:31:35 | ALIGN [1906/2193] wrote gsm8k_test_001276 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1906 | 1.1s
2026-06-05 15:31:37 | ALIGN [1907/2193] wrote gsm8k_test_000372 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1907 | 1.8s
2026-06-05 15:31:38 | ALIGN [1908/2193] wrote gsm8k_test_000946 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1908 | 0.8s
2026-06-05 15:31:39 | ALIGN [1909/2193] wrote gsm8k_test_000094 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1909 | 1.0s
2026-06-05 15:31:40 | ALIGN [1910/2193] wrote gsm8k_test_001142 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1910 | 1.0s
2026-06-05 15:31:41 | ALIGN [1911/2193] wrote gsm8k_test_001071 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1911 | 1.4s
2026-06-05 15:31:42 | ALIGN [1912/2193] wrote gsm8k_test_000801 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1912 | 1.1s
2026-06-05 15:31:43 | ALIGN [1913/2193] wrote gsm8k_test_000172 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1913 | 0.7s
2026-06-05 15:31:44 | ALIGN [1914/2193] wrote gsm8k_test_000443 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1914 | 1.2s
2026-06-05 15:31:45 | ALIGN [1915/2193] wrote gsm8k_test_000732 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1915 | 0.9s
2026-06-05 15:31:46 | ALIGN [1916/2193] wrote gsm8k_test_000075 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1916 | 1.0s
2026-06-05 15:31:49 | ALIGN [1917/2193] wrote gsm8k_test_000753 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1917 | 2.6s
2026-06-05 15:31:50 | ALIGN [1918/2193] wrote gsm8k_test_000117 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1918 | 1.1s
2026-06-05 15:31:51 | ALIGN [1919/2193] wrote gsm8k_test_001053 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1919 | 0.8s
2026-06-05 15:31:52 | ALIGN [1920/2193] wrote gsm8k_test_000097 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1920 | 1.0s
2026-06-05 15:31:53 | ALIGN [1921/2193] wrote gsm8k_test_001049 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1921 | 1.1s
2026-06-05 15:31:53 | ALIGN [1922/2193] wrote gsm8k_test_000351 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1922 | 0.7s
2026-06-05 15:31:55 | ALIGN [1923/2193] wrote gsm8k_test_000479 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1923 | 1.2s
2026-06-05 15:31:55 | ALIGN [1924/2193] wrote gsm8k_test_000349 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1924 | 0.9s
2026-06-05 15:31:56 | ALIGN [1925/2193] wrote gsm8k_test_000481 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1925 | 0.9s
2026-06-05 15:31:58 | ALIGN [1926/2193] wrote gsm8k_test_000788 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1926 | 1.7s
2026-06-05 15:31:59 | ALIGN [1927/2193] wrote gsm8k_test_001100 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1927 | 0.7s
2026-06-05 15:32:00 | ALIGN [1928/2193] wrote gsm8k_test_000432 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1928 | 1.2s
2026-06-05 15:32:01 | ALIGN [1929/2193] wrote gsm8k_test_001115 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1929 | 1.3s
2026-06-05 15:32:03 | ALIGN [1930/2193] wrote gsm8k_test_000601 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1930 | 1.6s
2026-06-05 15:32:04 | ALIGN [1931/2193] wrote gsm8k_test_000637 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1931 | 0.8s
2026-06-05 15:32:05 | ALIGN [1932/2193] wrote gsm8k_test_000294 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1932 | 1.1s
2026-06-05 15:32:06 | ALIGN [1933/2193] wrote gsm8k_test_001052 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1933 | 1.5s
2026-06-05 15:32:08 | ALIGN [1934/2193] wrote gsm8k_test_000510 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=1934 | 1.9s
2026-06-05 15:32:09 | ALIGN [1935/2193] wrote gsm8k_test_000112 | condition_0_unbiased_llama3.2-1b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=1935 | 1.3s
2026-06-05 15:32:10 | ALIGN [1936/2193] wrote gsm8k_test_001126 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1936 | 0.9s
2026-06-05 15:32:11 | ALIGN [1937/2193] wrote gsm8k_test_000614 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1937 | 0.8s
2026-06-05 15:32:12 | ALIGN [1938/2193] wrote gsm8k_test_001026 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1938 | 0.8s
2026-06-05 15:32:13 | ALIGN [1939/2193] wrote gsm8k_test_000589 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1939 | 1.3s
2026-06-05 15:32:15 | ALIGN [1940/2193] wrote gsm8k_test_000319 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1940 | 1.4s
2026-06-05 15:32:16 | ALIGN [1941/2193] wrote gsm8k_test_000344 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1941 | 0.9s
2026-06-05 15:32:16 | ALIGN [1942/2193] wrote gsm8k_test_000554 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1942 | 0.8s
2026-06-05 15:32:17 | ALIGN [1943/2193] wrote gsm8k_test_001297 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1943 | 0.9s
2026-06-05 15:32:19 | ALIGN [1944/2193] wrote gsm8k_test_000219 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1944 | 1.8s
2026-06-05 15:32:20 | ALIGN [1945/2193] wrote gsm8k_test_000362 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1945 | 1.0s
2026-06-05 15:32:21 | ALIGN [1946/2193] wrote gsm8k_test_000629 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1946 | 1.3s
2026-06-05 15:32:23 | ALIGN [1947/2193] wrote gsm8k_test_000286 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1947 | 1.8s
2026-06-05 15:32:26 | ALIGN [1948/2193] wrote gsm8k_test_000763 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1948 | 2.8s
2026-06-05 15:32:28 | ALIGN [1949/2193] wrote gsm8k_test_000331 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1949 | 1.9s
2026-06-05 15:32:29 | ALIGN [1950/2193] wrote gsm8k_test_001028 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1950 | 1.0s
2026-06-05 15:32:30 | ALIGN [1951/2193] wrote gsm8k_test_000404 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1951 | 1.2s
2026-06-05 15:32:31 | ALIGN [1952/2193] wrote gsm8k_test_000541 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1952 | 1.0s
2026-06-05 15:32:32 | ALIGN [1953/2193] wrote gsm8k_test_000414 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1953 | 1.3s
2026-06-05 15:32:34 | ALIGN [1954/2193] wrote gsm8k_test_000860 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1954 | 1.5s
2026-06-05 15:32:35 | ALIGN [1955/2193] wrote gsm8k_test_001081 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1955 | 0.9s
2026-06-05 15:32:36 | ALIGN [1956/2193] wrote gsm8k_test_000965 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1956 | 1.6s
2026-06-05 15:32:38 | ALIGN [1957/2193] wrote gsm8k_test_000007 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1957 | 1.3s
2026-06-05 15:32:39 | ALIGN [1958/2193] wrote gsm8k_test_000358 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1958 | 1.6s
2026-06-05 15:32:41 | ALIGN [1959/2193] wrote gsm8k_test_001220 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1959 | 1.3s
2026-06-05 15:32:42 | ALIGN [1960/2193] wrote gsm8k_test_001235 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1960 | 1.7s
2026-06-05 15:32:44 | ALIGN [1961/2193] wrote gsm8k_test_001106 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1961 | 1.1s
2026-06-05 15:32:45 | ALIGN [1962/2193] wrote gsm8k_test_001168 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1962 | 1.2s
2026-06-05 15:32:46 | ALIGN [1963/2193] wrote gsm8k_test_001139 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1963 | 1.3s
2026-06-05 15:32:48 | ALIGN [1964/2193] wrote gsm8k_test_000904 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1964 | 2.2s
2026-06-05 15:32:49 | ALIGN [1965/2193] wrote gsm8k_test_000671 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1965 | 0.9s
2026-06-05 15:32:50 | ALIGN [1966/2193] wrote gsm8k_test_000110 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1966 | 1.1s
2026-06-05 15:32:52 | ALIGN [1967/2193] wrote gsm8k_test_000137 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1967 | 1.3s
2026-06-05 15:32:52 | ALIGN [1968/2193] wrote gsm8k_test_000015 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1968 | 0.9s
2026-06-05 15:32:53 | ALIGN [1969/2193] wrote gsm8k_test_000715 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1969 | 0.9s
2026-06-05 15:32:55 | ALIGN [1970/2193] wrote gsm8k_test_001091 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1970 | 1.7s
2026-06-05 15:32:56 | ALIGN [1971/2193] wrote gsm8k_test_000340 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1971 | 0.9s
2026-06-05 15:32:58 | ALIGN [1972/2193] wrote gsm8k_test_000332 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1972 | 1.9s
